kernel_name,kernel_provider,kernel_operation_mode,metric_name,metric_unit,x_name,x_label,x_value,y_value_50,y_value_20,y_value_80,extra_benchmark_config_str,gpu_name,timestamp,liger_version
fused_moe,huggingface,full,speed,ms,T,num_tokens,4096,682.6630249023438,682.6630249023438,682.6630249023438,"{""sweep_dim"": ""T"", ""T"": null, ""E"": 128, ""H"": 2048, ""intermediate_dim"": 768, ""K"": 8, ""dtype"": ""torch.bfloat16""}",Ascend910,2026-06-15 16:53:21,0.8.0
fused_moe,huggingface,full,speed,ms,T,num_tokens,8192,742.0543823242188,742.0543823242188,742.0543823242188,"{""sweep_dim"": ""T"", ""T"": null, ""E"": 128, ""H"": 2048, ""intermediate_dim"": 768, ""K"": 8, ""dtype"": ""torch.bfloat16""}",Ascend910,2026-06-15 16:53:21,0.8.0
fused_moe,huggingface,full,speed,ms,T,num_tokens,16384,870.208984375,870.208984375,870.208984375,"{""sweep_dim"": ""T"", ""T"": null, ""E"": 128, ""H"": 2048, ""intermediate_dim"": 768, ""K"": 8, ""dtype"": ""torch.bfloat16""}",Ascend910,2026-06-15 16:53:21,0.8.0
fused_moe,huggingface,full,speed,ms,T,num_tokens,32768,1020.9353637695312,1020.9353637695312,1020.9353637695312,"{""sweep_dim"": ""T"", ""T"": null, ""E"": 128, ""H"": 2048, ""intermediate_dim"": 768, ""K"": 8, ""dtype"": ""torch.bfloat16""}",Ascend910,2026-06-15 16:53:21,0.8.0
fused_moe,liger,forward,speed,ms,T,num_tokens,128,11.598660469055176,11.598660469055176,11.598660469055176,"{""sweep_dim"": ""T"", ""T"": null, ""E"": 128, ""H"": 2048, ""intermediate_dim"": 768, ""K"": 8, ""dtype"": ""torch.bfloat16""}",Ascend910,2026-06-15 16:53:25,0.8.0
fused_moe,liger,forward,speed,ms,T,num_tokens,256,11.64408016204834,11.64408016204834,11.64408016204834,"{""sweep_dim"": ""T"", ""T"": null, ""E"": 128, ""H"": 2048, ""intermediate_dim"": 768, ""K"": 8, ""dtype"": ""torch.bfloat16""}",Ascend910,2026-06-15 16:53:25,0.8.0
fused_moe,liger,forward,speed,ms,T,num_tokens,512,12.794380187988281,12.794380187988281,12.794380187988281,"{""sweep_dim"": ""T"", ""T"": null, ""E"": 128, ""H"": 2048, ""intermediate_dim"": 768, ""K"": 8, ""dtype"": ""torch.bfloat16""}",Ascend910,2026-06-15 16:53:25,0.8.0
fused_moe,liger,forward,speed,ms,T,num_tokens,1024,15.232760429382324,15.232760429382324,15.232760429382324,"{""sweep_dim"": ""T"", ""T"": null, ""E"": 128, ""H"": 2048, ""intermediate_dim"": 768, ""K"": 8, ""dtype"": ""torch.bfloat16""}",Ascend910,2026-06-15 16:53:25,0.8.0
fused_moe,liger,forward,speed,ms,T,num_tokens,2048,20.362159729003906,20.362159729003906,20.362159729003906,"{""sweep_dim"": ""T"", ""T"": null, ""E"": 128, ""H"": 2048, ""intermediate_dim"": 768, ""K"": 8, ""dtype"": ""torch.bfloat16""}",Ascend910,2026-06-15 16:53:25,0.8.0
fused_moe,liger,forward,speed,ms,T,num_tokens,4096,30.140480041503906,30.140480041503906,30.140480041503906,"{""sweep_dim"": ""T"", ""T"": null, ""E"": 128, ""H"": 2048, ""intermediate_dim"": 768, ""K"": 8, ""dtype"": ""torch.bfloat16""}",Ascend910,2026-06-15 16:53:25,0.8.0
fused_moe,liger,forward,speed,ms,T,num_tokens,8192,58.95262145996094,58.95262145996094,58.95262145996094,"{""sweep_dim"": ""T"", ""T"": null, ""E"": 128, ""H"": 2048, ""intermediate_dim"": 768, ""K"": 8, ""dtype"": ""torch.bfloat16""}",Ascend910,2026-06-15 16:53:25,0.8.0
fused_moe,liger,forward,speed,ms,T,num_tokens,16384,106.81562042236328,106.81562042236328,106.81562042236328,"{""sweep_dim"": ""T"", ""T"": null, ""E"": 128, ""H"": 2048, ""intermediate_dim"": 768, ""K"": 8, ""dtype"": ""torch.bfloat16""}",Ascend910,2026-06-15 16:53:25,0.8.0
fused_moe,liger,forward,speed,ms,T,num_tokens,32768,211.2694549560547,211.2694549560547,211.2694549560547,"{""sweep_dim"": ""T"", ""T"": null, ""E"": 128, ""H"": 2048, ""intermediate_dim"": 768, ""K"": 8, ""dtype"": ""torch.bfloat16""}",Ascend910,2026-06-15 16:53:25,0.8.0
fused_moe,huggingface,forward,speed,ms,T,num_tokens,128,59.47093963623047,59.47093963623047,59.47093963623047,"{""sweep_dim"": ""T"", ""T"": null, ""E"": 128, ""H"": 2048, ""intermediate_dim"": 768, ""K"": 8, ""dtype"": ""torch.bfloat16""}",Ascend910,2026-06-15 16:53:34,0.8.0
fused_moe,huggingface,forward,speed,ms,T,num_tokens,256,54.06142044067383,54.06142044067383,54.06142044067383,"{""sweep_dim"": ""T"", ""T"": null, ""E"": 128, ""H"": 2048, ""intermediate_dim"": 768, ""K"": 8, ""dtype"": ""torch.bfloat16""}",Ascend910,2026-06-15 16:53:34,0.8.0
fused_moe,huggingface,forward,speed,ms,T,num_tokens,512,57.88125991821289,57.88125991821289,57.88125991821289,"{""sweep_dim"": ""T"", ""T"": null, ""E"": 128, ""H"": 2048, ""intermediate_dim"": 768, ""K"": 8, ""dtype"": ""torch.bfloat16""}",Ascend910,2026-06-15 16:53:34,0.8.0
fused_moe,huggingface,forward,speed,ms,T,num_tokens,1024,61.93592071533203,61.93592071533203,61.93592071533203,"{""sweep_dim"": ""T"", ""T"": null, ""E"": 128, ""H"": 2048, ""intermediate_dim"": 768, ""K"": 8, ""dtype"": ""torch.bfloat16""}",Ascend910,2026-06-15 16:53:34,0.8.0
fused_moe,huggingface,forward,speed,ms,T,num_tokens,2048,72.76473999023438,72.76473999023438,72.76473999023438,"{""sweep_dim"": ""T"", ""T"": null, ""E"": 128, ""H"": 2048, ""intermediate_dim"": 768, ""K"": 8, ""dtype"": ""torch.bfloat16""}",Ascend910,2026-06-15 16:53:34,0.8.0
fused_moe,huggingface,forward,speed,ms,T,num_tokens,4096,92.07759857177734,92.07759857177734,92.07759857177734,"{""sweep_dim"": ""T"", ""T"": null, ""E"": 128, ""H"": 2048, ""intermediate_dim"": 768, ""K"": 8, ""dtype"": ""torch.bfloat16""}",Ascend910,2026-06-15 16:53:34,0.8.0
fused_moe,huggingface,forward,speed,ms,T,num_tokens,8192,126.8564224243164,126.8564224243164,126.8564224243164,"{""sweep_dim"": ""T"", ""T"": null, ""E"": 128, ""H"": 2048, ""intermediate_dim"": 768, ""K"": 8, ""dtype"": ""torch.bfloat16""}",Ascend910,2026-06-15 16:53:34,0.8.0
fused_moe,huggingface,forward,speed,ms,T,num_tokens,16384,189.77383422851562,189.77383422851562,189.77383422851562,"{""sweep_dim"": ""T"", ""T"": null, ""E"": 128, ""H"": 2048, ""intermediate_dim"": 768, ""K"": 8, ""dtype"": ""torch.bfloat16""}",Ascend910,2026-06-15 16:53:34,0.8.0
fused_moe,huggingface,forward,speed,ms,T,num_tokens,32768,300.4363098144531,300.4363098144531,300.4363098144531,"{""sweep_dim"": ""T"", ""T"": null, ""E"": 128, ""H"": 2048, ""intermediate_dim"": 768, ""K"": 8, ""dtype"": ""torch.bfloat16""}",Ascend910,2026-06-15 16:53:34,0.8.0
fused_moe,liger,backward,speed,ms,T,num_tokens,128,13.411959648132324,13.411959648132324,13.411959648132324,"{""sweep_dim"": ""T"", ""T"": null, ""E"": 128, ""H"": 2048, ""intermediate_dim"": 768, ""K"": 8, ""dtype"": ""torch.bfloat16""}",Ascend910,2026-06-15 16:53:39,0.8.0
fused_moe,liger,backward,speed,ms,T,num_tokens,256,13.442179679870605,13.442179679870605,13.442179679870605,"{""sweep_dim"": ""T"", ""T"": null, ""E"": 128, ""H"": 2048, ""intermediate_dim"": 768, ""K"": 8, ""dtype"": ""torch.bfloat16""}",Ascend910,2026-06-15 16:53:39,0.8.0
fused_moe,liger,backward,speed,ms,T,num_tokens,512,14.299420356750488,14.299420356750488,14.299420356750488,"{""sweep_dim"": ""T"", ""T"": null, ""E"": 128, ""H"": 2048, ""intermediate_dim"": 768, ""K"": 8, ""dtype"": ""torch.bfloat16""}",Ascend910,2026-06-15 16:53:39,0.8.0
fused_moe,liger,backward,speed,ms,T,num_tokens,1024,16.91506004333496,16.91506004333496,16.91506004333496,"{""sweep_dim"": ""T"", ""T"": null, ""E"": 128, ""H"": 2048, ""intermediate_dim"": 768, ""K"": 8, ""dtype"": ""torch.bfloat16""}",Ascend910,2026-06-15 16:53:39,0.8.0
fused_moe,liger,backward,speed,ms,T,num_tokens,2048,24.477020263671875,24.477020263671875,24.477020263671875,"{""sweep_dim"": ""T"", ""T"": null, ""E"": 128, ""H"": 2048, ""intermediate_dim"": 768, ""K"": 8, ""dtype"": ""torch.bfloat16""}",Ascend910,2026-06-15 16:53:39,0.8.0
fused_moe,liger,backward,speed,ms,T,num_tokens,4096,33.986881256103516,33.986881256103516,33.986881256103516,"{""sweep_dim"": ""T"", ""T"": null, ""E"": 128, ""H"": 2048, ""intermediate_dim"": 768, ""K"": 8, ""dtype"": ""torch.bfloat16""}",Ascend910,2026-06-15 16:53:39,0.8.0
fused_moe,liger,backward,speed,ms,T,num_tokens,8192,54.66238021850586,54.66238021850586,54.66238021850586,"{""sweep_dim"": ""T"", ""T"": null, ""E"": 128, ""H"": 2048, ""intermediate_dim"": 768, ""K"": 8, ""dtype"": ""torch.bfloat16""}",Ascend910,2026-06-15 16:53:39,0.8.0
fused_moe,liger,backward,speed,ms,T,num_tokens,16384,99.5270004272461,99.5270004272461,99.5270004272461,"{""sweep_dim"": ""T"", ""T"": null, ""E"": 128, ""H"": 2048, ""intermediate_dim"": 768, ""K"": 8, ""dtype"": ""torch.bfloat16""}",Ascend910,2026-06-15 16:53:39,0.8.0
fused_moe,liger,backward,speed,ms,T,num_tokens,32768,184.58169555664062,184.58169555664062,184.58169555664062,"{""sweep_dim"": ""T"", ""T"": null, ""E"": 128, ""H"": 2048, ""intermediate_dim"": 768, ""K"": 8, ""dtype"": ""torch.bfloat16""}",Ascend910,2026-06-15 16:53:39,0.8.0
fused_moe,huggingface,backward,speed,ms,T,num_tokens,128,551.1448364257812,551.1448364257812,551.1448364257812,"{""sweep_dim"": ""T"", ""T"": null, ""E"": 128, ""H"": 2048, ""intermediate_dim"": 768, ""K"": 8, ""dtype"": ""torch.bfloat16""}",Ascend910,2026-06-15 16:54:23,0.8.0
fused_moe,huggingface,backward,speed,ms,T,num_tokens,256,554.1739501953125,554.1739501953125,554.1739501953125,"{""sweep_dim"": ""T"", ""T"": null, ""E"": 128, ""H"": 2048, ""intermediate_dim"": 768, ""K"": 8, ""dtype"": ""torch.bfloat16""}",Ascend910,2026-06-15 16:54:23,0.8.0
fused_moe,huggingface,backward,speed,ms,T,num_tokens,512,558.819091796875,558.819091796875,558.819091796875,"{""sweep_dim"": ""T"", ""T"": null, ""E"": 128, ""H"": 2048, ""intermediate_dim"": 768, ""K"": 8, ""dtype"": ""torch.bfloat16""}",Ascend910,2026-06-15 16:54:23,0.8.0
fused_moe,huggingface,backward,speed,ms,T,num_tokens,1024,565.6416625976562,565.6416625976562,565.6416625976562,"{""sweep_dim"": ""T"", ""T"": null, ""E"": 128, ""H"": 2048, ""intermediate_dim"": 768, ""K"": 8, ""dtype"": ""torch.bfloat16""}",Ascend910,2026-06-15 16:54:23,0.8.0
fused_moe,huggingface,backward,speed,ms,T,num_tokens,2048,573.4830932617188,573.4830932617188,573.4830932617188,"{""sweep_dim"": ""T"", ""T"": null, ""E"": 128, ""H"": 2048, ""intermediate_dim"": 768, ""K"": 8, ""dtype"": ""torch.bfloat16""}",Ascend910,2026-06-15 16:54:23,0.8.0
fused_moe,huggingface,backward,speed,ms,T,num_tokens,4096,589.7385864257812,589.7385864257812,589.7385864257812,"{""sweep_dim"": ""T"", ""T"": null, ""E"": 128, ""H"": 2048, ""intermediate_dim"": 768, ""K"": 8, ""dtype"": ""torch.bfloat16""}",Ascend910,2026-06-15 16:54:23,0.8.0
fused_moe,huggingface,backward,speed,ms,T,num_tokens,8192,614.6531982421875,614.6531982421875,614.6531982421875,"{""sweep_dim"": ""T"", ""T"": null, ""E"": 128, ""H"": 2048, ""intermediate_dim"": 768, ""K"": 8, ""dtype"": ""torch.bfloat16""}",Ascend910,2026-06-15 16:54:23,0.8.0
fused_moe,huggingface,backward,speed,ms,T,num_tokens,16384,672.8544311523438,672.8544311523438,672.8544311523438,"{""sweep_dim"": ""T"", ""T"": null, ""E"": 128, ""H"": 2048, ""intermediate_dim"": 768, ""K"": 8, ""dtype"": ""torch.bfloat16""}",Ascend910,2026-06-15 16:54:23,0.8.0
fused_moe,huggingface,backward,speed,ms,T,num_tokens,32768,711.4553833007812,711.4553833007812,711.4553833007812,"{""sweep_dim"": ""T"", ""T"": null, ""E"": 128, ""H"": 2048, ""intermediate_dim"": 768, ""K"": 8, ""dtype"": ""torch.bfloat16""}",Ascend910,2026-06-15 16:54:23,0.8.0
fused_moe,liger,full,memory,MB,T,num_tokens,128,4997.0322265625,4997.0322265625,4997.0322265625,"{""sweep_dim"": ""T"", ""T"": null, ""E"": 128, ""H"": 2048, ""intermediate_dim"": 768, ""K"": 8, ""dtype"": ""torch.bfloat16""}",Ascend910,2026-06-15 16:54:33,0.8.0
fused_moe,liger,full,memory,MB,T,num_tokens,256,5005.048828125,5005.048828125,5005.048828125,"{""sweep_dim"": ""T"", ""T"": null, ""E"": 128, ""H"": 2048, ""intermediate_dim"": 768, ""K"": 8, ""dtype"": ""torch.bfloat16""}",Ascend910,2026-06-15 16:54:33,0.8.0
fused_moe,liger,full,memory,MB,T,num_tokens,512,5012.0908203125,5012.0908203125,5012.0908203125,"{""sweep_dim"": ""T"", ""T"": null, ""E"": 128, ""H"": 2048, ""intermediate_dim"": 768, ""K"": 8, ""dtype"": ""torch.bfloat16""}",Ascend910,2026-06-15 16:54:33,0.8.0
fused_moe,liger,full,memory,MB,T,num_tokens,1024,5032.169921875,5032.169921875,5032.169921875,"{""sweep_dim"": ""T"", ""T"": null, ""E"": 128, ""H"": 2048, ""intermediate_dim"": 768, ""K"": 8, ""dtype"": ""torch.bfloat16""}",Ascend910,2026-06-15 16:54:33,0.8.0
fused_moe,liger,full,memory,MB,T,num_tokens,2048,5072.328125,5072.328125,5072.328125,"{""sweep_dim"": ""T"", ""T"": null, ""E"": 128, ""H"": 2048, ""intermediate_dim"": 768, ""K"": 8, ""dtype"": ""torch.bfloat16""}",Ascend910,2026-06-15 16:54:33,0.8.0
fused_moe,liger,full,memory,MB,T,num_tokens,4096,5168.70947265625,5168.70947265625,5168.70947265625,"{""sweep_dim"": ""T"", ""T"": null, ""E"": 128, ""H"": 2048, ""intermediate_dim"": 768, ""K"": 8, ""dtype"": ""torch.bfloat16""}",Ascend910,2026-06-15 16:54:33,0.8.0
fused_moe,liger,full,memory,MB,T,num_tokens,8192,5617.40478515625,5617.40478515625,5617.40478515625,"{""sweep_dim"": ""T"", ""T"": null, ""E"": 128, ""H"": 2048, ""intermediate_dim"": 768, ""K"": 8, ""dtype"": ""torch.bfloat16""}",Ascend910,2026-06-15 16:54:33,0.8.0
fused_moe,liger,full,memory,MB,T,num_tokens,16384,6514.79541015625,6514.79541015625,6514.79541015625,"{""sweep_dim"": ""T"", ""T"": null, ""E"": 128, ""H"": 2048, ""intermediate_dim"": 768, ""K"": 8, ""dtype"": ""torch.bfloat16""}",Ascend910,2026-06-15 16:54:33,0.8.0
fused_moe,liger,full,memory,MB,T,num_tokens,32768,8313.572265625,8313.572265625,8313.572265625,"{""sweep_dim"": ""T"", ""T"": null, ""E"": 128, ""H"": 2048, ""intermediate_dim"": 768, ""K"": 8, ""dtype"": ""torch.bfloat16""}",Ascend910,2026-06-15 16:54:33,0.8.0
fused_moe,huggingface,full,memory,MB,T,num_tokens,128,5405.087890625,5405.087890625,5405.087890625,"{""sweep_dim"": ""T"", ""T"": null, ""E"": 128, ""H"": 2048, ""intermediate_dim"": 768, ""K"": 8, ""dtype"": ""torch.bfloat16""}",Ascend910,2026-06-15 16:55:38,0.8.0
fused_moe,huggingface,full,memory,MB,T,num_tokens,256,5431.6328125,5431.6328125,5431.6328125,"{""sweep_dim"": ""T"", ""T"": null, ""E"": 128, ""H"": 2048, ""intermediate_dim"": 768, ""K"": 8, ""dtype"": ""torch.bfloat16""}",Ascend910,2026-06-15 16:55:38,0.8.0
fused_moe,huggingface,full,memory,MB,T,num_tokens,512,5472.73046875,5472.73046875,5472.73046875,"{""sweep_dim"": ""T"", ""T"": null, ""E"": 128, ""H"": 2048, ""intermediate_dim"": 768, ""K"": 8, ""dtype"": ""torch.bfloat16""}",Ascend910,2026-06-15 16:55:38,0.8.0
fused_moe,huggingface,full,memory,MB,T,num_tokens,1024,5562.9296875,5562.9296875,5562.9296875,"{""sweep_dim"": ""T"", ""T"": null, ""E"": 128, ""H"": 2048, ""intermediate_dim"": 768, ""K"": 8, ""dtype"": ""torch.bfloat16""}",Ascend910,2026-06-15 16:55:38,0.8.0
fused_moe,huggingface,full,memory,MB,T,num_tokens,2048,5743.27734375,5743.27734375,5743.27734375,"{""sweep_dim"": ""T"", ""T"": null, ""E"": 128, ""H"": 2048, ""intermediate_dim"": 768, ""K"": 8, ""dtype"": ""torch.bfloat16""}",Ascend910,2026-06-15 16:55:38,0.8.0
fused_moe,huggingface,full,memory,MB,T,num_tokens,4096,6112.7646484375,6112.7646484375,6112.7646484375,"{""sweep_dim"": ""T"", ""T"": null, ""E"": 128, ""H"": 2048, ""intermediate_dim"": 768, ""K"": 8, ""dtype"": ""torch.bfloat16""}",Ascend910,2026-06-15 16:55:38,0.8.0
fused_moe,huggingface,full,memory,MB,T,num_tokens,8192,6831.138671875,6831.138671875,6831.138671875,"{""sweep_dim"": ""T"", ""T"": null, ""E"": 128, ""H"": 2048, ""intermediate_dim"": 768, ""K"": 8, ""dtype"": ""torch.bfloat16""}",Ascend910,2026-06-15 16:55:38,0.8.0
fused_moe,huggingface,full,memory,MB,T,num_tokens,16384,8275.6865234375,8275.6865234375,8275.6865234375,"{""sweep_dim"": ""T"", ""T"": null, ""E"": 128, ""H"": 2048, ""intermediate_dim"": 768, ""K"": 8, ""dtype"": ""torch.bfloat16""}",Ascend910,2026-06-15 16:55:38,0.8.0
fused_moe,huggingface,full,memory,MB,T,num_tokens,32768,11158.310546875,11158.310546875,11158.310546875,"{""sweep_dim"": ""T"", ""T"": null, ""E"": 128, ""H"": 2048, ""intermediate_dim"": 768, ""K"": 8, ""dtype"": ""torch.bfloat16""}",Ascend910,2026-06-15 16:55:38,0.8.0
fused_moe,liger,forward,memory,MB,T,num_tokens,128,2316.52685546875,2316.52685546875,2316.52685546875,"{""sweep_dim"": ""T"", ""T"": null, ""E"": 128, ""H"": 2048, ""intermediate_dim"": 768, ""K"": 8, ""dtype"": ""torch.bfloat16""}",Ascend910,2026-06-15 16:55:43,0.8.0
fused_moe,liger,forward,memory,MB,T,num_tokens,256,2324.044921875,2324.044921875,2324.044921875,"{""sweep_dim"": ""T"", ""T"": null, ""E"": 128, ""H"": 2048, ""intermediate_dim"": 768, ""K"": 8, ""dtype"": ""torch.bfloat16""}",Ascend910,2026-06-15 16:55:43,0.8.0
fused_moe,liger,forward,memory,MB,T,num_tokens,512,2342.0810546875,2342.0810546875,2342.0810546875,"{""sweep_dim"": ""T"", ""T"": null, ""E"": 128, ""H"": 2048, ""intermediate_dim"": 768, ""K"": 8, ""dtype"": ""torch.bfloat16""}",Ascend910,2026-06-15 16:55:43,0.8.0
fused_moe,liger,forward,memory,MB,T,num_tokens,1024,2380.15234375,2380.15234375,2380.15234375,"{""sweep_dim"": ""T"", ""T"": null, ""E"": 128, ""H"": 2048, ""intermediate_dim"": 768, ""K"": 8, ""dtype"": ""torch.bfloat16""}",Ascend910,2026-06-15 16:55:43,0.8.0
fused_moe,liger,forward,memory,MB,T,num_tokens,2048,2456.294921875,2456.294921875,2456.294921875,"{""sweep_dim"": ""T"", ""T"": null, ""E"": 128, ""H"": 2048, ""intermediate_dim"": 768, ""K"": 8, ""dtype"": ""torch.bfloat16""}",Ascend910,2026-06-15 16:55:43,0.8.0
fused_moe,liger,forward,memory,MB,T,num_tokens,4096,2608.580078125,2608.580078125,2608.580078125,"{""sweep_dim"": ""T"", ""T"": null, ""E"": 128, ""H"": 2048, ""intermediate_dim"": 768, ""K"": 8, ""dtype"": ""torch.bfloat16""}",Ascend910,2026-06-15 16:55:43,0.8.0
fused_moe,liger,forward,memory,MB,T,num_tokens,8192,2913.150390625,2913.150390625,2913.150390625,"{""sweep_dim"": ""T"", ""T"": null, ""E"": 128, ""H"": 2048, ""intermediate_dim"": 768, ""K"": 8, ""dtype"": ""torch.bfloat16""}",Ascend910,2026-06-15 16:55:43,0.8.0
fused_moe,liger,forward,memory,MB,T,num_tokens,16384,3522.291015625,3522.291015625,3522.291015625,"{""sweep_dim"": ""T"", ""T"": null, ""E"": 128, ""H"": 2048, ""intermediate_dim"": 768, ""K"": 8, ""dtype"": ""torch.bfloat16""}",Ascend910,2026-06-15 16:55:43,0.8.0
fused_moe,liger,forward,memory,MB,T,num_tokens,32768,4744.568359375,4744.568359375,4744.568359375,"{""sweep_dim"": ""T"", ""T"": null, ""E"": 128, ""H"": 2048, ""intermediate_dim"": 768, ""K"": 8, ""dtype"": ""torch.bfloat16""}",Ascend910,2026-06-15 16:55:43,0.8.0
fused_moe,huggingface,forward,memory,MB,T,num_tokens,128,2343.51416015625,2343.51416015625,2343.51416015625,"{""sweep_dim"": ""T"", ""T"": null, ""E"": 128, ""H"": 2048, ""intermediate_dim"": 768, ""K"": 8, ""dtype"": ""torch.bfloat16""}",Ascend910,2026-06-15 16:55:54,0.8.0
fused_moe,huggingface,forward,memory,MB,T,num_tokens,256,2365.52001953125,2365.52001953125,2365.52001953125,"{""sweep_dim"": ""T"", ""T"": null, ""E"": 128, ""H"": 2048, ""intermediate_dim"": 768, ""K"": 8, ""dtype"": ""torch.bfloat16""}",Ascend910,2026-06-15 16:55:54,0.8.0
fused_moe,huggingface,forward,memory,MB,T,num_tokens,512,2408.53271484375,2408.53271484375,2408.53271484375,"{""sweep_dim"": ""T"", ""T"": null, ""E"": 128, ""H"": 2048, ""intermediate_dim"": 768, ""K"": 8, ""dtype"": ""torch.bfloat16""}",Ascend910,2026-06-15 16:55:54,0.8.0
fused_moe,huggingface,forward,memory,MB,T,num_tokens,1024,2496.556640625,2496.556640625,2496.556640625,"{""sweep_dim"": ""T"", ""T"": null, ""E"": 128, ""H"": 2048, ""intermediate_dim"": 768, ""K"": 8, ""dtype"": ""torch.bfloat16""}",Ascend910,2026-06-15 16:55:54,0.8.0
fused_moe,huggingface,forward,memory,MB,T,num_tokens,2048,2672.60546875,2672.60546875,2672.60546875,"{""sweep_dim"": ""T"", ""T"": null, ""E"": 128, ""H"": 2048, ""intermediate_dim"": 768, ""K"": 8, ""dtype"": ""torch.bfloat16""}",Ascend910,2026-06-15 16:55:54,0.8.0
